,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
0,2003,22645136.0,Afghanistan,,14.06612913,Asia,Southern Asia,,,
1,2004,23553554.0,Afghanistan,,15.6573216,Asia,Southern Asia,,,
2,2005,24411196.0,Afghanistan,,17.20629674,Asia,Southern Asia,,,
3,2006,25442946.0,Afghanistan,,21.53552863,Asia,Southern Asia,,,
4,2007,25903306.0,Afghanistan,,21.99190354,Asia,Southern Asia,,,
5,2008,26427204.0,Afghanistan,,21.54948714,Asia,Southern Asia,,,
6,2009,27385310.0,Afghanistan,,21.86447458,Asia,Southern Asia,,,
7,2010,28189672.0,Afghanistan,,21.11169652,Asia,Southern Asia,,,
8,2011,29249156.0,Afghanistan,,22.9868095,Asia,Southern Asia,,,
9,1997,3253721.0,Albania,3272.357583720909,37.17889666,Europe,Southern Europe,72.19423189,2546.2801627909075,
10,1998,3232185.0,Albania,3597.652043103963,43.26433453,Europe,Southern Europe,71.18368329,2757.2095689603716,210.92940616946407
11,1999,3208265.0,Albania,4129.854133248278,42.38211984,Europe,Southern Europe,68.18264192,3021.8836675172156,264.674098556844
12,2000,3182027.0,Albania,4501.849092263584,38.47335767,Europe,Southern Europe,63.76868358,3066.304077364166,44.420409846950406
13,2001,3153615.0,Albania,4965.421411653652,36.26489263,Europe,Southern Europe,60.61278195,3203.8758834634755,137.57180609930947
14,2002,3123554.0,Albania,5249.445210555806,34.89083729,Europe,Southern Europe,64.09691558,3595.171894441942,391.2960109784667
15,2003,3092993.0,Albania,5642.897794831693,32.99615023,Europe,Southern Europe,60.24456153,3617.4720516830685,22.30015724112627
16,2004,3062629.0,Albania,6050.893218249449,33.19105055,Europe,Southern Europe,57.47427086,3689.7738175055074,72.30176582243894
17,2005,3032636.0,Albania,6459.281465754094,31.49977819,Europe,Southern Europe,58.20335897,3991.8583424590665,302.08452495355914
18,2006,3003391.0,Albania,6930.823776379661,32.18591059,Europe,Southern Europe,56.68810624,4165.062236203392,173.20389374432534
19,2007,2976089.0,Albania,7444.922569910001,31.92286627,Europe,Southern Europe,53.55030323,4212.3513008999935,47.2890646966016
20,2008,2951690.0,Albania,8052.221408928178,34.70968038,Europe,Southern Europe,55.13980555,4699.085910718214,486.73460981822063
21,2009,2930553.0,Albania,8330.858464788807,36.54311026,Europe,Southern Europe,59.66648297,5286.135352111918,587.049441393704
22,2010,2913402.0,Albania,8690.62712821062,33.38815055,Europe,Southern Europe,57.71955223,5323.458717893797,37.32336578187915
23,2011,2900660.0,Albania,8920.53065055852,31.65025311,Europe,Southern Europe,59.41262647,5634.6934944148,311.23477652100246
24,1990,25518074.0,Algeria,4372.70294879264,27.33405483,Africa,Northern Africa,69.04344288,3242.9705120736003,
25,1991,26133906.0,Algeria,4370.878189090948,29.60451532,Africa,Northern Africa,71.65190902,3373.5381090905266,130.56759701692636
26,1992,26748302.0,Algeria,4510.099063439307,30.87610904,Africa,Northern Africa,70.12542239,3401.2393656069294,27.701256516402736
27,1993,27354326.0,Algeria,4347.136104355377,35.09082779,Africa,Northern Africa,97.52860864,4697.878956446234,1296.6395908393047
28,1994,27937006.0,Algeria,4381.046203106232,33.81625656,Africa,Northern Africa,97.99065834,4759.391968937682,61.513012491447626
29,1995,28478024.0,Algeria,4607.362756368965,32.48330416,Africa,Northern Africa,104.0414803,5350.212436310352,590.8204673726705
30,1996,28984640.0,Algeria,4915.143617036535,31.65634241,Africa,Northern Africa,98.40914732,5364.90682963465,14.69439332429829
31,1997,29476030.0,Algeria,5151.617693463468,34.33483203,Africa,Northern Africa,86.34637465,4868.62306536532,-496.2837642693303
32,1998,29924664.0,Algeria,5543.505835313243,34.85374462,Africa,Northern Africa,86.70358708,5262.714646867574,394.0915815022536
33,1999,30346086.0,Algeria,5935.922827456844,35.65793028,Africa,Northern Africa,75.61860078,4855.8547254315645,-406.85992143600924
